name,lon,lat,tipo_geometria,pais,fecha_descarga
Es Sortidor,3.0681196977216607,39.56961623929166,Polygon,España,2026-03-03 20:38:26.203360
Molí d'en Sopa,3.24552875699396,39.55907565723179,Polygon,España,2026-03-03 20:38:26.203360
Vanilla Beach,1.4147304236247369,38.89647522147753,Polygon,España,2026-03-03 20:38:26.203360
Es Monument,2.704225133300498,39.77874729753066,Polygon,España,2026-03-03 20:38:26.203360
Hollister Bash,2.8988498200693225,39.48854085035128,Polygon,España,2026-03-03 20:38:26.203360
Ca s'Hereu,3.376037338699622,39.60916317247769,Polygon,España,2026-03-03 20:38:26.203360
,3.13782978399214,39.54419423658024,Polygon,España,2026-03-03 20:38:26.203360
UEP,3.1453228504787383,39.77251186672257,Polygon,España,2026-03-03 20:38:26.203360
s'Hostal,2.9705116147560267,39.764539577257246,Polygon,España,2026-03-03 20:38:26.203360
Sa Farinera,2.7303850811220154,39.53648027291925,Polygon,España,2026-03-03 20:38:26.203360
Canet,2.6411880871130005,39.65482639894752,Polygon,España,2026-03-03 20:38:26.203360
Pizzería es Vergé,1.2858844979664086,38.922551840611746,Polygon,España,2026-03-03 20:38:26.203360
Es Grau,2.4504525574429983,39.64520728511306,Polygon,España,2026-03-03 20:38:26.203360
Panoràmica,2.7298793954373743,39.480660272112154,Polygon,España,2026-03-03 20:38:26.203360
Ca'n Pedro,2.6001673464245707,39.56602048246137,Polygon,España,2026-03-03 20:38:26.203360
Limoncello,2.7488216973556105,39.62250744187768,Polygon,España,2026-03-03 20:38:26.203360
Molí de Sal,3.0162282102442477,39.35294787847271,Polygon,España,2026-03-03 20:38:26.203360
La iglesia,2.5821965179822577,39.54059097721395,Polygon,España,2026-03-03 20:38:26.203360
Es Passeig,3.3779501878445535,39.579696601492344,Polygon,España,2026-03-03 20:38:26.203360
Salvatore,3.377791804842427,39.579928528049784,Polygon,España,2026-03-03 20:38:26.203360
sa Cova,3.2770179078082404,39.60600404983191,Polygon,España,2026-03-03 20:38:26.203360
s'Olivera,2.8441057499999998,39.68317485,Polygon,España,2026-03-03 20:38:26.203360
Ses Palmeres,3.026439459467807,39.77369262030127,Polygon,España,2026-03-03 20:38:26.203360
,3.1205110970473586,39.760829978923454,Polygon,España,2026-03-03 20:38:26.203360
Arco Iris,3.1262290999999993,39.7620856,Polygon,España,2026-03-03 20:38:26.203360
Finca Predio Son Serra Restaurante,3.1008497793022576,39.75524970104827,Polygon,España,2026-03-03 20:38:26.203360
Sa terrasseta,2.8045962517097385,39.664343182701835,Polygon,España,2026-03-03 20:38:26.203360
Amadip Esment,2.536691716200748,39.526907915657496,Polygon,España,2026-03-03 20:38:26.203360
Celler Sa Premsa,2.6500211780030996,39.57585097606751,Polygon,España,2026-03-03 20:38:26.203360
Tot a punt,3.2087257999999994,39.57711795,Polygon,España,2026-03-03 20:38:26.203360
il Forno,2.6300227558180262,39.61508145192407,Polygon,España,2026-03-03 20:38:26.203360
es Molí del Comte,2.6264849833584294,39.618335607742615,Polygon,España,2026-03-03 20:38:26.203360
Molí d'en Pere,2.7697080559434855,39.499058260148466,Polygon,España,2026-03-03 20:38:26.203360
Rodeo Drive,3.448323401858503,39.70293438448924,Polygon,España,2026-03-03 20:38:26.203360
Ca na Miquela de ses Teuleres,3.082149271237769,39.56919277827202,Polygon,España,2026-03-03 20:38:26.203360
Café Es Pes de sa Palla,2.6544159178298763,39.56808772496364,Polygon,España,2026-03-03 20:38:26.203360
sa Canova,3.017435636819761,39.42709150666391,Polygon,España,2026-03-03 20:38:26.203360
Ànima,3.0210575105022794,39.775556366899956,Polygon,España,2026-03-03 20:38:26.203360
Can Miquel,3.0180586566028467,39.76840613300003,Polygon,España,2026-03-03 20:38:26.203360
,2.69211785316493,39.54830234780511,Polygon,España,2026-03-03 20:38:26.203360
Hostal d'Algaida,2.896798751851804,39.5674443545959,Polygon,España,2026-03-03 20:38:26.203360
Els 4 Vents,2.90106418738196,39.56481458658305,Polygon,España,2026-03-03 20:38:26.203360
Miguel,2.8357571139049167,39.362426408332716,Polygon,España,2026-03-03 20:38:26.203360
sa Terrassa,2.8387067910194665,39.36439527386965,Polygon,España,2026-03-03 20:38:26.203360
es Brot,3.0138763924562553,39.43016315886142,Polygon,España,2026-03-03 20:38:26.203360
Can Quet,2.6417323327499345,39.747914953012454,Polygon,España,2026-03-03 20:38:26.203360
Vista Hermosa,3.213820164037941,39.4533537016417,Polygon,España,2026-03-03 20:38:26.203360
Bistró del Jardín,3.1182035251896916,39.83395388090478,Polygon,España,2026-03-03 20:38:26.203360
Can Cuarassa,3.0816439881794917,39.8782780760154,Polygon,España,2026-03-03 20:38:26.203360
Celler,2.9147015713416473,39.52664594552382,Polygon,España,2026-03-03 20:38:26.203360
sa Cuina de n'Aina,2.899339548453576,39.646448521371774,Polygon,España,2026-03-03 20:38:26.203360
Es Cós,3.00463435,39.6426539,Polygon,España,2026-03-03 20:38:26.203360
Bonanza,2.7460203,39.52610310000001,Polygon,España,2026-03-03 20:38:26.203360
es Pontet,2.91065615,39.565537250000006,Polygon,España,2026-03-03 20:38:26.203360
Can Pep,2.8981739297269797,39.64726545898039,Polygon,España,2026-03-03 20:38:26.203360
Daica,3.0050259544003803,39.70019628318544,Polygon,España,2026-03-03 20:38:26.203360
Es Mussol,2.6008624115169927,39.565492091286615,Polygon,España,2026-03-03 20:38:26.203360
Son Bascós,2.976088192634484,39.558006283730116,Polygon,España,2026-03-03 20:38:26.203360
molí del Bon Profit,3.020149790664257,39.43542784452923,Polygon,España,2026-03-03 20:38:26.203360
Ca na Joana,2.5997518710388854,39.56119839938379,Polygon,España,2026-03-03 20:38:26.203360
Sa Ximbomba,2.6011968328085775,39.565101337349766,Polygon,España,2026-03-03 20:38:26.203360
Cassai,3.0558056478988997,39.33924700136513,Polygon,España,2026-03-03 20:38:26.203360
Ca na Cucó,2.5043594087038645,39.56379208714432,Polygon,España,2026-03-03 20:38:26.203360
Rififí,2.6216226082627165,39.55276723475569,Polygon,España,2026-03-03 20:38:26.203360
Chameli's,2.572948434474859,39.53489152036201,Polygon,España,2026-03-03 20:38:26.203360
Héroes,2.5726566,39.53477275,Polygon,España,2026-03-03 20:38:26.203360
Galdent,2.8831709950058855,39.51983314668854,Polygon,España,2026-03-03 20:38:26.203360
Cas Chato,3.145666094759648,39.767863975698646,Polygon,España,2026-03-03 20:38:26.203360
Hortella d'en Cotanet,3.0619531376506903,39.56094875935937,Polygon,España,2026-03-03 20:38:26.203360
Racó d'en Blai,3.0536767844595305,39.73464359450838,Polygon,España,2026-03-03 20:38:26.203360
La Trencadora,3.017910147878057,39.878117572301065,Polygon,España,2026-03-03 20:38:26.203360
Can Segué,3.0670317068530193,39.83397474788233,Polygon,España,2026-03-03 20:38:26.203360
Celler de Can Font,3.0099273639163266,39.6430872417003,Polygon,España,2026-03-03 20:38:26.203360
,3.2291164,39.5736103,Polygon,España,2026-03-03 20:38:26.203360
Can Marron,2.911896078279476,39.72018102067986,Polygon,España,2026-03-03 20:38:26.203360
Campo Sol,2.691589374315723,39.788561856210656,Polygon,España,2026-03-03 20:38:26.203360
Panetosto,3.391989639044091,39.61695146116541,Polygon,España,2026-03-03 20:38:26.203360
Can Curreu,1.54872,39.0094068,Polygon,España,2026-03-03 20:38:26.203360
Cent 80,2.976283832344539,39.56464824514086,Polygon,España,2026-03-03 20:38:26.203360
ses Jardines,2.9893646252779535,39.56095279492784,Polygon,España,2026-03-03 20:38:26.203360
Sa Cuina d'en Marc,2.716279405805916,39.772760002957476,Polygon,España,2026-03-03 20:38:26.203360
es Club,2.965351879261181,39.775175461193875,Polygon,España,2026-03-03 20:38:26.203360
Bahía beach club,2.74526771891534,39.42695685281196,Polygon,España,2026-03-03 20:38:26.203360
Tántalo,2.748603426016221,39.428576826355545,Polygon,España,2026-03-03 20:38:26.203360
Rincón Gallego,2.748893300601573,39.51883145850153,Polygon,España,2026-03-03 20:38:26.203360
es Racó,2.598944888140625,39.56141771059602,Polygon,España,2026-03-03 20:38:26.203360
,3.881983839837741,40.05338360882749,Polygon,España,2026-03-03 20:38:26.203360
es Refugi de s'Àguila,2.7755663822519776,39.37799499873739,Polygon,España,2026-03-03 20:38:26.203360
Ama Lur,1.4441685032847804,38.975836927849834,Polygon,España,2026-03-03 20:38:26.203360
Vesubio,2.6193944808888925,39.71010850925845,Polygon,España,2026-03-03 20:38:26.203360
Can Pedro,2.619509664876214,39.71010721869474,Polygon,España,2026-03-03 20:38:26.203360
Steak House Nova Grill,2.5375952734484915,39.51405418332547,Polygon,España,2026-03-03 20:38:26.203360
Cas Senyor,3.2066345927406394,39.400165949911724,Polygon,España,2026-03-03 20:38:26.203360
sa Farinera de s'Horta,3.19325037603969,39.41148839799539,Polygon,España,2026-03-03 20:38:26.203360
La piccola Toscana,2.837252403842001,39.6227736665497,Polygon,España,2026-03-03 20:38:26.203360
Lenny,1.5895956618285958,39.01732544855899,Polygon,España,2026-03-03 20:38:26.203360
Mar Azul,1.5912401051072593,39.01958127223746,Polygon,España,2026-03-03 20:38:26.203360
Restaurante Cala Llenya,1.5860309399384078,39.018093871403856,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Pure,3.1385583949102007,39.32393206696501,Polygon,España,2026-03-03 20:38:26.203360
Ponderosa Beach,3.143969405746736,39.77404121482706,Polygon,España,2026-03-03 20:38:26.203360
Can Gavella,3.1436150499999993,39.774457600000005,Polygon,España,2026-03-03 20:38:26.203360
Miquel,2.991547720885631,39.31975989858707,Polygon,España,2026-03-03 20:38:26.203360
Bodeguita Cubano,2.9911562816528288,39.320335015760556,Polygon,España,2026-03-03 20:38:26.203360
Primavera,2.9918512661473415,39.319208149458355,Polygon,España,2026-03-03 20:38:26.203360
Monte,2.99124021896745,39.31913325766022,Polygon,España,2026-03-03 20:38:26.203360
,2.693905546928632,39.54706669930925,Polygon,España,2026-03-03 20:38:26.203360
el Castillo del Bosque,3.2357004165166288,39.445378396199935,Polygon,España,2026-03-03 20:38:26.203360
,2.6920133158248247,39.551754502262895,Polygon,España,2026-03-03 20:38:26.203360
Can Gustí,3.24989395705581,39.47867448260677,Polygon,España,2026-03-03 20:38:26.203360
Punto verde sano,1.280886149492706,38.96678695822914,Polygon,España,2026-03-03 20:38:26.203360
,3.1402676281807462,39.928075780884065,Polygon,España,2026-03-03 20:38:26.203360
The Giri Café,1.5135127385533764,39.078049994345946,Polygon,España,2026-03-03 20:38:26.203360
Sa Rima,1.229073559767657,38.9608283714532,Polygon,España,2026-03-03 20:38:26.203360
Can Limo,1.2884411579663257,38.92249963835599,Polygon,España,2026-03-03 20:38:26.203360
Pou des Lleó,1.6066324405138301,39.035475799329234,Polygon,España,2026-03-03 20:38:26.203360
Ca ses Sauerschell,2.649824761414237,39.746901563508175,Polygon,España,2026-03-03 20:38:26.203360
Rancho Colorado,2.7552666984127803,39.51980742461901,Polygon,España,2026-03-03 20:38:26.203360
Mesón del Rey,2.4851409679799525,39.51785957291081,Polygon,España,2026-03-03 20:38:26.203360
AMMOS,1.4052443040756093,38.88347931359985,Polygon,España,2026-03-03 20:38:26.203360
WOW ibiza,1.4361582055618134,38.977114720728395,Polygon,España,2026-03-03 20:38:26.203360
Steakhouse Bonanza,3.4554764586344637,39.71528570706292,Polygon,España,2026-03-03 20:38:26.203360
Es Turó de ses Alzines,3.3463045798188866,39.55405522516028,Polygon,España,2026-03-03 20:38:26.203360
Sa Parra,3.330851922402493,39.54528150216358,Polygon,España,2026-03-03 20:38:26.203360
Can Bernat de Sa Parra,3.331443335488133,39.544691997332535,Polygon,España,2026-03-03 20:38:26.203360
Can Ripoll,2.908527151878452,39.720618598087135,Polygon,España,2026-03-03 20:38:26.203360
Tià Jass,3.3810704865943846,39.59809626300379,Polygon,España,2026-03-03 20:38:26.203360
Bei Josef,3.382638041889478,39.59565088517762,Polygon,España,2026-03-03 20:38:26.203360
es Coll d'Os,3.4616031934044957,39.71535313865832,Polygon,España,2026-03-03 20:38:26.203360
Can Bernat,2.97374915,39.6195821,Polygon,España,2026-03-03 20:38:26.203360
Nautilus,2.6941075512197967,39.80096695538227,Polygon,España,2026-03-03 20:38:26.203360
Beach Palmeras,3.1211804204869753,39.834022724457256,Polygon,España,2026-03-03 20:38:26.203360
Pizza Sa Torre,2.694903553428374,39.79092796695499,Polygon,España,2026-03-03 20:38:26.203360
Beach Club 10.7,1.502630918098352,38.67082452373358,Polygon,España,2026-03-03 20:38:26.203360
Birdie,2.4701541907929667,39.49602425352219,Polygon,España,2026-03-03 20:38:26.203360
Magaluf,2.53544877058624,39.509546211340194,Polygon,España,2026-03-03 20:38:26.203360
las Palmeras,2.532664410069549,39.50531793384434,Polygon,España,2026-03-03 20:38:26.203360
Blackbeard´s,2.5362922473061134,39.508686472273126,Polygon,España,2026-03-03 20:38:26.203360
Ikebana,3.0767142960923315,39.8981894857184,Polygon,España,2026-03-03 20:38:26.203360
Club San Jaime,4.07280638862967,39.903270761381975,Polygon,España,2026-03-03 20:38:26.203360
Ca'n Carrossa,2.8684010517817145,39.719675127120695,Polygon,España,2026-03-03 20:38:26.203360
los Últimos Mohicanos,2.8359389125319643,39.56936129105067,Polygon,España,2026-03-03 20:38:26.203360
Moorea,1.4076157055854444,38.888905981679656,Polygon,España,2026-03-03 20:38:26.203360
Aroma,2.4813600791351407,39.4910522436266,Polygon,España,2026-03-03 20:38:26.203360
Son Moro,3.3808222089959767,39.601079693102356,Polygon,España,2026-03-03 20:38:26.203360
Cas Metge Monjo,3.0761404727938686,39.66884769230813,Polygon,España,2026-03-03 20:38:26.203360
es Centre,3.023342126220537,39.51736179422357,Polygon,España,2026-03-03 20:38:26.203360
L'amo Andreu,2.890718455961453,39.5673490647154,Polygon,España,2026-03-03 20:38:26.203360
Coyunda,2.635163645679914,39.59482728452044,Polygon,España,2026-03-03 20:38:26.203360
,3.3570157823436224,39.58648151892751,Polygon,España,2026-03-03 20:38:26.203360
Don Caracol,2.7965937453996608,39.53344230914516,Polygon,España,2026-03-03 20:38:26.203360
Es Cupina,1.515350525601477,38.66280976565829,Polygon,España,2026-03-03 20:38:26.203360
sa Cuina,3.2460583220748953,39.41765691445504,Polygon,España,2026-03-03 20:38:26.203360
,3.0291835806279597,39.88630534566029,Polygon,España,2026-03-03 20:38:26.203360
La Tasca,3.0569622,39.918776900000005,Polygon,España,2026-03-03 20:38:26.203360
es Cruce,3.398263931715798,39.633267645004,Polygon,España,2026-03-03 20:38:26.203360
Pizzeria 44,2.99119795,39.319310349999995,Polygon,España,2026-03-03 20:38:26.203360
Torralbenc restaurant,4.1463040573199805,39.887133196520125,Polygon,España,2026-03-03 20:38:26.203360
Chiringuito Restaurante Cala Mendia,3.3135607757979977,39.520749703896044,Polygon,España,2026-03-03 20:38:26.203360
Las Palmeras,3.311491483879598,39.51973221682875,Polygon,España,2026-03-03 20:38:26.203360
Yemanja,1.317691164737941,38.867605351015555,Polygon,España,2026-03-03 20:38:26.203360
La Ponderosa,3.4427921224176754,39.70299765382258,Polygon,España,2026-03-03 20:38:26.203360
Cas Teuler,2.9047106,39.74628145,Polygon,España,2026-03-03 20:38:26.203360
Ca Nostra,3.3484301220431445,39.69084383343436,Polygon,España,2026-03-03 20:38:26.203360
la mar de santa,1.5442649099612837,38.98433984265195,Polygon,España,2026-03-03 20:38:26.203360
sa Frontera,2.7054803449733313,39.77090749661605,Polygon,España,2026-03-03 20:38:26.203360
Villa Madrid,4.244323985584983,39.84297404936756,Polygon,España,2026-03-03 20:38:26.203360
,4.2496512632696835,39.8440412118475,Polygon,España,2026-03-03 20:38:26.203360
Sa Pedrera des Pujol,4.2604471843783775,39.8391117485467,Polygon,España,2026-03-03 20:38:26.203360
Opa & Oma,3.14453013345032,39.77372464973359,Polygon,España,2026-03-03 20:38:26.203360
Restaurante La Venta,4.2583408296569445,39.84693464797878,Polygon,España,2026-03-03 20:38:26.203360
Ca s'Hereu,2.8733566941863824,39.485251071968065,Polygon,España,2026-03-03 20:38:26.203360
Mhares,2.7425701499999997,39.451183650000004,Polygon,España,2026-03-03 20:38:26.203360
El Pesquero,2.6422459079164766,39.56862476531245,Polygon,España,2026-03-03 20:38:26.203360
Sa Cuina & Mar Blau,4.22881822391443,39.823478531820854,Polygon,España,2026-03-03 20:38:26.203360
,1.3043698206426464,38.97052642761933,Polygon,España,2026-03-03 20:38:26.203360
Kentia,4.2987960745560425,39.83269412590194,Polygon,España,2026-03-03 20:38:26.203360
es Taller,2.618802952226042,39.710298130491935,Polygon,España,2026-03-03 20:38:26.203360
,4.295217993852534,39.87452629519364,Polygon,España,2026-03-03 20:38:26.203360
s'Oratge,3.399648056123696,39.63285994843167,Polygon,España,2026-03-03 20:38:26.203360
s'Estaca,2.609943661828526,39.71270939307944,Polygon,España,2026-03-03 20:38:26.203360
Ca'n Toni Moreno,2.5548497990722185,39.699196336370704,Polygon,España,2026-03-03 20:38:26.203360
Cala Blava,2.7375567185348166,39.48520029362719,Polygon,España,2026-03-03 20:38:26.203360
es Turó,3.1156383185970107,39.72428978170109,Polygon,España,2026-03-03 20:38:26.203360
Samsara Beach Club,3.1271697156780394,39.790440018442666,Polygon,España,2026-03-03 20:38:26.203360
La Terraza,3.146306511381924,39.33204948311631,Polygon,España,2026-03-03 20:38:26.203360
,3.8347587141784283,39.92881475117187,Polygon,España,2026-03-03 20:38:26.203360
La Cabaña,3.4138860000000006,39.63536395,Polygon,España,2026-03-03 20:38:26.203360
Tropical,2.896744756461683,39.48679781108572,Polygon,España,2026-03-03 20:38:26.203360
El Pato Pekín,2.8987203405158914,39.48850452057467,Polygon,España,2026-03-03 20:38:26.203360
,3.12136595,39.7996499,Polygon,España,2026-03-03 20:38:26.203360
Can Bernadet,4.268581193114,39.95004137243263,Polygon,España,2026-03-03 20:38:26.203360
Assaona,2.6664988383641703,39.5608581188996,Polygon,España,2026-03-03 20:38:26.203360
Brisas del Mar,2.6962024142898464,39.79244954831959,Polygon,España,2026-03-03 20:38:26.203360
Mesón Cala Rajada,3.459337847830079,39.71175545323145,Polygon,España,2026-03-03 20:38:26.203360
Atenas,2.75160865,39.51408865,Polygon,España,2026-03-03 20:38:26.203360
Buffet s. XXI,2.6700832833767305,39.61108583110173,Polygon,España,2026-03-03 20:38:26.203360
Victoria,2.6696372350422526,39.61138406532561,Polygon,España,2026-03-03 20:38:26.203360
Wok,2.671230395735386,39.602656132763194,Polygon,España,2026-03-03 20:38:26.203360
La Romana,2.4668239861639156,39.534664858472496,Polygon,España,2026-03-03 20:38:26.203360
Sis Pins,3.220092295104972,39.73715295985887,Polygon,España,2026-03-03 20:38:26.203360
Alma de la isla,3.2293193884811044,39.422651036726585,Polygon,España,2026-03-03 20:38:26.203360
